time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-17 08:06:00,24326.0,24331.0,24321.0,24324.0,24325.668782188946,24309.07086754269,24354.39413456549,24263.74760051989,-30.232558139534884,,,,,,,-1.0,-1.0,,,,,0.17760236803157675,24280.8,38.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 08:09:00,24324.0,24324.0,24313.0,24320.0,24324.242386146958,24309.201369240862,24354.03906985795,24264.363668623773,-39.53488372093023,24313.0,,16.0,pl,,24313.0,-1.0,1.0,,,,,0.1611842105263188,24280.8,34.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 08:12:00,24320.0,24323.0,24316.0,24320.0,24323.2440781143,24309.33660809675,24353.749873266766,24264.923342926733,-39.53488372093023,,,,,,,-1.0,1.0,,,,,0.1611842105263188,24280.8,34.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 08:15:00,24320.0,24328.0,24316.0,24327.0,24323.52317186668,24309.531010557046,24353.371577954218,24265.690443159874,-23.25581395348837,,,,,,,-1.0,1.0,,,,,0.1899124429646102,24280.8,41.0,0.09495622148229763,24350.1,11.0,False,False
2026-04-17 08:18:00,24327.0,24331.0,24314.0,24314.0,24322.351355896306,24309.642792472983,24352.678459814026,24266.60712513194,-53.48837209302326,24331.0,,LH,ph,24331.0,,-1.0,-1.0,,,,,0.13654684543884482,24280.8,28.0,0.14847413013078287,24350.1,24.0,False,False
2026-04-17 08:21:00,24314.0,24314.0,24298.0,24300.0,24318.051054586016,24309.55762846692,24351.59000945376,24267.525247480076,-86.04651162790698,,,,,,,-1.0,-1.0,,,,,0.07901234567901534,24280.8,14.0,0.20617283950616683,24350.1,38.0,False,True
2026-04-17 08:24:00,24300.0,24308.0,24293.0,24296.0,24313.650820233568,24309.41265887119,24350.66188529116,24268.163432451223,-93.18181818181819,,,,,,,-1.0,-1.0,,,,,0.06256173855779028,24280.8,10.0,0.22267039841948694,24350.1,42.0,False,True
2026-04-17 08:27:00,24296.0,24299.0,24291.0,24295.0,24309.506193515,24309.227881193357,24349.832237633746,24268.62352475297,-91.30434782608695,,,,,,,-1.0,-1.0,,,,,0.05844824037868174,24280.8,9.0,0.22679563696233196,24350.1,43.0,False,True
2026-04-17 08:30:00,24295.0,24296.0,24275.0,24282.0,24303.78259495611,24308.90124169088,24349.0580528244,24268.744430557363,-88.70967741935483,,,,,,,-1.0,-1.0,,,,,0.05477308294209403,24268.7,7.0,0.2804546577711825,24350.1,56.0,False,True
2026-04-17 08:33:00,24282.0,24287.0,24281.0,24282.0,24299.16424052142,24308.569174489716,24348.33889758995,24268.79945138948,-88.70967741935483,,,,,,,-1.0,-1.0,,,,,0.05477308294209403,24268.7,7.0,0.2804546577711825,24350.1,56.0,False,True
2026-04-17 08:36:00,24282.0,24284.0,24272.0,24283.0,24295.016631516657,24308.20931327831,24347.655092006407,24268.76353455021,-83.07692307692308,24272.0,,56.0,pl,,24272.0,1.0,1.0,,24272.0,,pl,0.07247868879462399,24265.4,11.0,0.009059836099331744,24285.2,1.0,False,False
2026-04-17 08:39:00,24283.0,24296.0,24282.0,24290.0,24293.790713401846,24307.969450287565,24347.029888669163,24268.909011905966,-72.3076923076923,,,,,,,1.0,1.0,,,,,0.1012762453684584,24265.4,18.0,0.03458213256484749,24298.4,6.0,False,False
2026-04-17 08:42:00,24290.0,24300.0,24288.0,24296.0,24294.05944375699,24307.80317528388,24346.40514716125,24269.20120340651,-63.07692307692308,,,,,,,1.0,1.0,,,,,0.1259466578860658,24265.4,24.0,0.027988146196901844,24302.8,4.0,False,False
2026-04-17 08:45:00,24296.0,24304.0,24294.0,24300.0,24295.268456255435,24307.696724318703,24345.981684901773,24269.411763735632,-56.92307692307692,24304.0,,LH,ph,24304.0,,1.0,-1.0,,,,,0.1423868312757142,24265.4,28.0,0.02962962962963262,24307.2,4.0,False,False
2026-04-17 08:48:00,24300.0,24302.0,24294.0,24300.0,24296.09768819867,24307.58522785308,24345.488290602567,24269.682165103593,-56.92307692307692,24294.0,,HL,pl,,24294.0,1.0,1.0,,,,,0.1423868312757142,24265.4,28.0,0.02962962962963262,24307.2,4.0,False,False
2026-04-17 08:51:00,24300.0,24305.0,24295.0,24304.0,24297.409313043412,24307.513622367784,24345.076803327076,24269.95044140849,-50.76923076923077,,,,,,,1.0,1.0,,,,,0.1588215931533844,24265.4,32.0,0.017692560895322878,24308.3,1.0,False,False
2026-04-17 08:54:00,24304.0,24306.0,24294.0,24297.0,24297.651687922655,24307.39806310666,24344.776807997914,24270.019318215403,-61.53846153846154,24306.0,,HH,ph,24306.0,,1.0,-1.0,,,,,0.1300572087088881,24265.4,25.0,0.051035107214888485,24309.4,9.0,False,False
2026-04-17 08:57:00,24297.0,24305.0,24289.0,24298.0,24297.6179794954,24307.271164861704,24344.404943438807,24270.1373862846,-60.0,,,,,,,1.0,-1.0,,,,,0.13416742118692299,24265.4,26.0,0.046917441764760294,24309.4,8.0,False,False
2026-04-17 09:00:00,24298.0,24325.0,24282.0,24324.0,24301.202872940867,24307.354226850657,24344.121995481815,24270.5864582195,-20.0,24282.0,,LL,pl,,24282.0,1.0,1.0,,,,,0.24091432330208248,24265.4,52.0,0.02590034533793485,24330.3,1.0,True,False
2026-04-17 09:03:00,24324.0,24326.0,24308.0,24317.0,24304.713345620676,24307.47789060898,24343.79168846089,24271.164092757073,-30.76923076923077,,,,,,,1.0,1.0,,,,,0.21219722827650842,24265.4,45.0,0.05921783114694023,24331.4,9.0,True,False
2026-04-17 09:06:00,24317.0,24329.0,24310.0,24329.0,24309.05482437164,24307.692917652457,24343.425064839288,24271.960770465626,-12.307692307692308,,,,,,,1.0,1.0,,,,,0.2614164166221322,24265.4,57.0,0.023428829791609714,24334.7,0.0,True,False
2026-04-17 09:09:00,24329.0,24343.0,24316.0,24341.0,24314.875974511277,24308.04621357999,24343.490275491942,24272.602151668038,-2.816901408450704,,,,,,,1.0,1.0,,,,,0.3105870753050349,24265.4,69.0,0.03738548128671191,24350.1,2.0,True,False
2026-04-17 09:12:00,24341.0,24358.0,24336.0,24358.0,24323.236869064327,24308.61613391871,24344.274497508482,24272.957770328936,-0.0,,,,,,,1.0,1.0,,,,,0.3801625749240436,24265.4,86.0,0.03530667542490576,24366.6,0.0,True,False
2026-04-17 09:15:00,24358.0,24362.0,24343.0,24347.0,24329.128675938922,24309.14349117616,24344.876832760325,24273.410149591997,-16.666666666666668,,,,,,,1.0,1.0,,,,,0.33515422844703063,24265.4,75.0,0.09857477307265781,24371.0,15.0,True,False
2026-04-17 09:18:00,24347.0,24368.0,24345.0,24360.0,24335.60008128583,24309.77306180211,24345.79247395498,24273.753649649236,-8.333333333333334,24368.0,,HH,ph,24368.0,,1.0,-1.0,,,,,0.38834154351395134,24265.4,88.0,0.07224958949096283,24377.6,8.0,False,False
2026-04-17 09:21:00,24360.0,24360.0,24342.0,24358.0,24339.800063222312,24310.3464840867,24346.434836019984,24274.258132153413,-10.416666666666666,24342.0,,HL,pl,,24342.0,1.0,1.0,,,,,0.3801625749240436,24265.4,86.0,0.08046637654979286,24377.6,10.0,False,False
2026-04-17 09:24:00,24358.0,24367.0,24344.0,24364.0,24344.23338250624,24310.979862495846,24347.3262897953,24274.633435196392,-4.166666666666667,24367.0,,LH,ph,24367.0,,1.0,-1.0,,,,,0.40469545230667603,24265.4,92.0,0.055820062387122574,24377.6,4.0,False,False
2026-04-17 09:27:00,24364.0,24365.0,24347.0,24351.0,24346.292630838187,24311.52499246385,24347.841974552004,24275.208010375693,-17.708333333333332,,,,,,,1.0,-1.0,,,,,0.3515256046979531,24265.4,79.0,0.10923576033837848,24377.6,17.0,False,False
2026-04-17 09:30:00,24351.0,24364.0,24344.0,24355.0,24348.116490651923,24312.075954098927,24348.296865746885,24275.85504245097,-13.541666666666666,24344.0,,HL,pl,,24344.0,1.0,1.0,,,,,0.3678916033668591,24265.4,83.0,0.09279408745636848,24377.6,13.0,False,False
2026-04-17 09:33:00,24355.0,24364.0,24346.0,24359.0,24350.090603840385,24312.651903405353,24348.928276154424,24276.37553065628,-9.375,,,,,,,1.0,1.0,,,,,0.38425222710291285,24265.4,87.0,0.07635781436018944,24377.6,9.0,False,False
2026-04-17 09:36:00,24359.0,24365.0,24354.0,24359.0,24352.12602520919,24313.249314900157,24349.66317846145,24276.835451338862,-9.375,,,,,,,1.0,1.0,,,,,0.38425222710291285,24265.4,87.0,0.07635781436018944,24377.6,9.0,False,False
2026-04-17 09:39:00,24359.0,24367.0,24354.0,24362.0,24354.1535751627,24313.864708298875,24350.504229358085,24277.225187239666,-6.25,,,,,,,1.0,1.0,,,,,0.39651916919792524,24265.4,90.0,0.06403415154748601,24377.6,6.0,False,False
2026-04-17 09:42:00,24362.0,24374.0,24357.0,24372.0,24357.397225126544,24314.56836588479,24351.485481689662,24277.651250079914,-1.9607843137254901,24374.0,,HH,ph,24374.0,,1.0,-1.0,,,,,0.43738716559986274,24265.4,100.0,0.05005744296734256,24384.2,2.0,False,False
2026-04-17 09:45:00,24372.0,24372.0,24351.0,24355.0,24357.58673065398,24315.128386834986,24351.964595989455,24278.292177680516,-18.627450980392158,24351.0,,HL,pl,,24351.0,1.0,1.0,,,,,0.3678916033668591,24265.4,83.0,0.11989324574009742,24384.2,19.0,False,False
2026-04-17 09:48:00,24355.0,24378.0,24351.0,24376.0,24360.40079050865,24315.835074183255,24353.068343705723,24278.601804660786,-1.8867924528301887,,,,,,,1.0,1.0,,,,,0.4537249753856192,24265.4,104.0,0.05169018706924247,24388.6,2.0,True,False
2026-04-17 09:51:00,24376.0,24388.0,24371.0,24386.0,24365.367281506726,24316.692957847572,24354.72711829038,24278.658797404765,-1.7241379310344827,,,,,,,1.0,1.0,,,,,0.4945460510128703,24265.4,114.0,0.05576970392847758,24399.6,2.0,True,False
2026-04-17 09:54:00,24386.0,24400.0,24386.0,24396.0,24371.841218949678,24317.690484029015,24356.993733951,24278.38723410703,-3.125,,,,,,,1.0,1.0,,,,,0.5353336612559376,24265.4,124.0,0.06886374815543234,24412.8,4.0,True,False
2026-04-17 09:57:00,24396.0,24411.0,24390.0,24400.0,24378.154281405306,24318.74893936198,24359.469391932274,24278.028486791685,-7.913669064748201,,,,,,,1.0,1.0,,,,,0.5516393442622891,24265.4,128.0,0.10204918032787481,24424.9,11.0,True,False
2026-04-17 10:00:00,24400.0,24414.0,24393.0,24402.0,24383.61999664857,24319.825876036826,24362.160405683273,24277.49134639038,-8.450704225352112,,,,,,,1.0,1.0,,,,,0.5597901811326881,24265.4,130.0,0.10736824850422395,24428.2,12.0,True,False
2026-04-17 10:03:00,24402.0,24409.0,24397.0,24404.0,24388.03777517111,24320.89862121584,24365.02829977141,24276.768942660274,-7.042253521126761,,,,,,,1.0,1.0,,,,,0.5679396820193351,24265.4,132.0,0.09916407146369746,24428.2,10.0,True,False
2026-04-17 10:06:00,24404.0,24415.0,24400.0,24414.0,24393.084936244195,24322.050561969485,24368.240671573916,24275.860452365054,-0.6993006993006993,,,,,,,1.0,1.0,,,,,0.6086671581879189,24265.4,142.0,0.06266896043253573,24429.3,1.0,True,False
2026-04-17 10:09:00,24414.0,24418.0,24397.0,24402.0,24395.677172634372,24323.110811175004,24370.938714502514,24275.282907847493,-10.95890410958904,24418.0,,63.0,ph,24418.0,,1.0,-1.0,,,,,0.5597901811326881,24265.4,130.0,0.12539955741332082,24432.6,16.0,False,False
2026-04-17 10:12:00,24402.0,24405.0,24389.0,24397.0,24395.971134271178,24324.058108467634,24373.274696723824,24274.841520211445,-14.383561643835616,24389.0,,HL,pl,,24389.0,1.0,1.0,,,,,0.5394105832684287,24265.4,125.0,0.1459195802762575,24432.6,21.0,False,False
2026-04-17 10:15:00,24397.0,24405.0,24389.0,24403.0,24396.86643776647,24325.031722461637,24375.788762210686,24274.27468271259,-10.273972602739725,,,,,,,1.0,1.0,,,,,0.5638650985534506,24265.4,131.0,0.12129656189812131,24432.6,15.0,False,False
2026-04-17 10:18:00,24403.0,24418.0,24393.0,24413.0,24399.618340485034,24326.11144396854,24378.728160039595,24273.494727897487,-3.4246575342465753,,,,,,,1.0,1.0,,,,,0.6045959120140849,24265.4,141.0,0.08028509400728524,24432.6,5.0,False,False
2026-04-17 10:21:00,24413.0,24418.0,24408.0,24417.0,24403.036487043915,24327.25104084074,24381.882475308943,24272.619606372537,-0.684931506849315,,,,,,,1.0,1.0,,,,,0.6208788958512452,24265.4,145.0,0.06388991276569007,24432.6,1.0,False,False
2026-04-17 10:24:00,24417.0,24432.0,24414.0,24431.0,24408.36171214527,24328.529873650477,24385.608900368174,24271.45084693278,-0.625,,,,,,,1.0,1.0,,,,,0.677827350497313,24265.4,159.0,0.06958372559453153,24448.0,1.0,True,False
2026-04-17 10:27:00,24431.0,24437.0,24426.0,24433.0,24413.670220557433,24329.859618860086,24389.49489526383,24270.224342456342,-2.4242424242424243,,,,,,,1.0,1.0,,,,,0.6859575164736158,24265.4,161.0,0.0839029181844227,24453.5,4.0,True,False
2026-04-17 10:30:00,24433.0,24439.0,24425.0,24430.0,24417.52128265578,24331.156290413164,24393.153553416487,24269.15902740984,-5.389221556886228,24439.0,,29.0,ph,24439.0,,1.0,-1.0,,,,,0.6737617683176363,24265.4,158.0,0.10519852640196778,24455.7,9.0,False,False
2026-04-17 10:33:00,24430.0,24435.0,24423.0,24424.0,24419.516553176716,24332.37864566428,24396.43605373699,24268.321237591572,-8.982035928143713,,,,,,,1.0,-1.0,,,,,0.6493612839829616,24265.4,152.0,0.1297903701277462,24455.7,15.0,False,False
2026-04-17 10:36:00,24424.0,24432.0,24419.0,24431.0,24421.457319137447,24333.607765591663,24399.707762833743,24267.507768349584,-5.095541401273885,24419.0,,HL,pl,,24419.0,1.0,1.0,,,,,0.677827350497313,24265.4,159.0,0.10110106012852821,24455.7,8.0,False,False
2026-04-17 10:39:00,24431.0,24470.0,24426.0,24468.0,24429.57791488468,24335.202537827667,24404.554655406697,24265.850420248637,-1.0638297872340425,,,,,,,1.0,1.0,,,,,0.828020271374851,24265.4,196.0,0.08909596207290858,24489.8,2.0,True,False
2026-04-17 10:42:00,24468.0,24475.0,24464.0,24468.0,24438.282822688085,24336.914684778592,24409.85519847153,24263.974171085654,-3.626943005181347,24475.0,,HH,ph,24475.0,,1.0,-1.0,,,,,0.828020271374851,24265.4,196.0,0.11157430112800094,24495.3,7.0,False,False
2026-04-17 10:45:00,24468.0,24469.0,24457.0,24463.0,24443.7755287574,24338.531163178868,24414.581517613246,24262.48080874449,-6.217616580310881,,,,,,,1.0,-1.0,,,,,0.8077504803172079,24265.4,191.0,0.13203613620569543,24495.3,12.0,False,False
2026-04-17 10:48:00,24463.0,24474.0,24458.0,24473.0,24449.49207792242,24340.210250830423,24419.501750465704,24260.918751195142,-1.0362694300518134,,,,,,,1.0,-1.0,,,,,0.848281779920723,24265.4,201.0,0.09112082703387109,24495.3,2.0,False,False
2026-04-17 10:51:00,24473.0,24476.0,24456.0,24457.0,24452.16050505077,24341.765247614647,24423.792336414015,24259.73815881528,-9.793814432989691,24456.0,,18.0,pl,,24456.0,1.0,1.0,,,,,0.7834157909800816,24265.4,185.0,0.16109907184037886,24496.4,19.0,False,False
2026-04-17 10:54:00,24457.0,24480.0,24456.0,24479.0,24456.90261503949,24343.454154696512,24428.56433612445,24258.343973268573,-0.5050505050505051,,,,,,,1.0,1.0,,,,,0.8725846644062198,24265.4,207.0,0.08905592548714927,24500.8,1.0,True,False
2026-04-17 10:57:00,24479.0,24482.0,24470.0,24479.0,24461.479811697383,24345.17269117476,24433.39391807785,24256.95146427167,-1.5,,,,,,,1.0,1.0,,,,,0.8725846644062198,24265.4,207.0,0.09804322071980064,24503.0,3.0,True,False
2026-04-17 11:00:00,24479.0,24486.0,24471.0,24481.0,24465.53985354241,24346.898041287906,24438.179392765887,24255.616689809925,-2.808988764044944,24486.0,,HH,ph,24486.0,,1.0,-1.0,,,,,0.8806829786364876,24265.4,209.0,0.10783873207794394,24507.4,5.0,False,False
2026-04-17 11:03:00,24481.0,24486.0,24467.0,24470.0,24467.253219421877,24348.517938194473,24442.453022830363,24254.582853558582,-9.090909090909092,,,,,,,1.0,-1.0,,,,,0.8361258684102923,24265.4,198.0,0.15284021250511426,24507.4,16.0,False,False
2026-04-17 11:06:00,24470.0,24479.0,24467.0,24473.0,24468.53028177257,24350.113862063776,24446.52737849093,24253.700345636622,-7.647058823529412,,,,,,,1.0,-1.0,,,,,0.848281779920723,24265.4,201.0,0.14056306950517491,24507.4,13.0,False,False
2026-04-17 11:09:00,24473.0,24475.0,24462.0,24473.0,24469.02355248978,24351.660479216804,24450.400135544696,24252.92082288891,-8.666666666666666,24462.0,,HL,pl,,24462.0,1.0,1.0,,,,,0.848281779920723,24265.4,201.0,0.14056306950517491,24507.4,13.0,False,False
2026-04-17 11:12:00,24473.0,24479.0,24469.0,24471.0,24469.79609638094,24353.20970384223,24454.245441358315,24252.173966326143,-10.416666666666666,24479.0,,LH,ph,24479.0,,1.0,-1.0,,,,,0.8401781700788629,24265.4,199.0,0.1487474970373154,24507.4,15.0,False,False
2026-04-17 11:15:00,24471.0,24473.0,24456.0,24457.0,24467.78585274073,24354.588425587845,24457.46926243188,24251.707588743808,-20.13888888888889,,,,,,,1.0,-1.0,,,,,0.7834157909800816,24265.4,185.0,0.20607597006992456,24507.4,29.0,False,False
2026-04-17 11:18:00,24457.0,24472.0,24452.0,24469.0,24467.277885465013,24356.01036884954,24460.814534879784,24251.206202819296,-11.805555555555555,24452.0,,LL,pl,,24452.0,1.0,1.0,,,,,0.832073235522492,24265.4,197.0,0.1569332624954083,24507.4,17.0,False,False
2026-04-17 11:21:00,24469.0,24477.0,24461.0,24466.0,24467.327244250566,24357.43972309506,24464.172423294505,24250.707022895615,-14.084507042253522,,,,,,,1.0,1.0,,,,,0.8199133491375727,24265.4,194.0,0.1692144200114504,24507.4,20.0,False,False
2026-04-17 11:24:00,24466.0,24471.0,24464.0,24470.0,24467.643412194884,24358.866777927175,24467.472710915285,24250.260844939065,-11.267605633802816,,,,,,,1.0,1.0,,,,,0.8361258684102923,24265.4,198.0,0.15284021250511426,24507.4,16.0,False,False
2026-04-17 11:27:00,24470.0,24484.0,24468.0,24479.0,24469.83376504047,24360.3877166717,24471.077541718754,24249.697891624644,-4.929577464788732,,,,,,,1.0,1.0,,,,,0.8725846644062198,24265.4,207.0,0.11601781118510339,24507.4,7.0,False,False
2026-04-17 11:30:00,24479.0,24489.0,24475.0,24479.0,24472.204039475917,24361.92761774001,24474.728428904848,24249.126806575172,-6.993006993006993,,,,,,,1.0,1.0,,,,,0.8725846644062198,24265.4,207.0,0.129498754034073,24510.7,10.0,False,False
2026-04-17 11:33:00,24479.0,24494.0,24476.0,24486.0,24475.15869737016,24363.51187905104,24478.492020047175,24248.531738054902,-5.594405594405594,24494.0,,25.0,ph,24494.0,,1.0,-1.0,,,,,0.9009229763946686,24265.4,214.0,0.12333578371314516,24516.2,8.0,False,False
2026-04-17 11:36:00,24486.0,24488.0,24475.0,24482.0,24476.623431287902,24365.027752396538,24481.988385670873,24248.067119122203,-8.391608391608392,24475.0,,HL,pl,,24475.0,1.0,1.0,,,,,0.8847316395719245,24265.4,210.0,0.13969446940609725,24516.2,12.0,False,False
2026-04-17 11:39:00,24482.0,24494.0,24479.0,24492.0,24479.429335446144,24366.62034531453,24485.74173766841,24247.498952960654,-1.3986013986013985,,,,,,,1.0,1.0,,,,,0.9252000653274479,24265.4,220.0,0.09880777396701261,24516.2,2.0,False,False
2026-04-17 11:42:00,24492.0,24496.0,24485.0,24486.0,24481.389483124778,24368.179699861783,24489.349341560537,24247.01005816303,-6.896551724137931,24496.0,,HH,ph,24496.0,,1.0,-1.0,,,,,0.9009229763946686,24265.4,214.0,0.1323205096790062,24518.4,10.0,False,False
2026-04-17 11:45:00,24486.0,24493.0,24475.0,24491.0,24482.747375763713,24369.709447299454,24492.85044289668,24246.568451702227,-3.4482758620689653,24475.0,,HL,pl,,24475.0,1.0,1.0,,,,,0.9211547098934243,24265.4,219.0,0.11187783267323284,24518.4,5.0,False,False
2026-04-17 11:48:00,24491.0,24510.0,24490.0,24508.0,24487.470181149554,24371.431121052028,24496.972764215847,24245.88947788821,-1.4388489208633093,,,,,,,1.0,1.0,,,,,0.9898808552309392,24265.4,236.0,0.10527174800064988,24533.8,2.0,True,False
2026-04-17 11:51:00,24508.0,24526.0,24506.0,24522.0,24494.476807560764,24373.323029756488,24501.626271276433,24245.019788236543,-2.857142857142857,,,,,,,1.0,1.0,,,,,1.0464073077236709,24265.4,250.0,0.11989234157084028,24551.4,4.0,True,False
2026-04-17 11:54:00,24522.0,24528.0,24507.0,24510.0,24498.75973921393,24375.12337552884,24505.908902894334,24244.337848163348,-12.949640287769784,24528.0,,HH,ph,24528.0,,-1.0,-1.0,256.0,,24528.0,ph,0.020807833537325765,24504.9,3.0,0.1778865769073788,24553.6,18.0,False,False
2026-04-17 11:57:00,24510.0,24516.0,24491.0,24493.0,24498.646463833054,24376.70192199642,24509.452711285347,24243.951132707494,-25.179856115107913,,,,,,,-1.0,-1.0,,,,,0.0232719552525241,24487.3,2.0,0.24741762952679766,24553.6,35.0,False,False
2026-04-17 12:00:00,24493.0,24493.0,24475.0,24479.0,24494.83613853682,24378.04548709903,24512.259056907606,24243.831917290452,-35.25179856115108,24475.0,,HL,pl,,24475.0,-1.0,1.0,,,,,0.037991748028919775,24469.7,4.0,0.30475101107070773,24553.6,49.0,False,False
2026-04-17 12:03:00,24479.0,24488.0,24475.0,24488.0,24492.594774417525,24379.41349367468,24515.1342606241,24243.69272672526,-28.776978417266186,,,,,,,-1.0,1.0,,,,,0.07473048023521428,24469.7,13.0,0.2678863116628493,24553.6,40.0,False,False
2026-04-17 12:06:00,24488.0,24489.0,24477.0,24479.0,24490.0181578803,24380.715884781417,24517.831192855592,24243.600576707242,-35.25179856115108,24489.0,,LH,ph,24489.0,,-1.0,-1.0,,,,,0.037991748028919775,24469.7,4.0,0.30475101107070773,24553.6,49.0,False,False
2026-04-17 12:09:00,24479.0,24489.0,24469.0,24470.0,24486.569678351345,24381.918245232937,24520.20098776783,24243.635502698045,-41.726618705035975,,,,,,,-1.0,-1.0,,,,,0.02819779321618903,24463.1,1.0,0.34164282795258905,24553.6,58.0,False,False
